date;JKSE.Adjusted
25/06/2006;NA
26/06/2006;1283.853027
27/06/2006;1285.626953
28/06/2006;1272.052979
29/06/2006;1274.744019
30/06/2006;1310.262939
01/07/2006;NA
02/07/2006;NA
03/07/2006;1327.755005
04/07/2006;1337.868042
05/07/2006;1338.322998
06/07/2006;1340.020996
07/07/2006;1347.905029
08/07/2006;NA
09/07/2006;NA
10/07/2006;1339.829956
11/07/2006;1343.944946
12/07/2006;1345.866943
13/07/2006;1334.029053
14/07/2006;1303.584961
15/07/2006;NA
16/07/2006;NA
17/07/2006;1283.948975
18/07/2006;1286.050049
19/07/2006;1280.495972
20/07/2006;1315.589966
21/07/2006;1314.577026
22/07/2006;NA
23/07/2006;NA
24/07/2006;1303.150024
25/07/2006;1307.775024
26/07/2006;1312.829956
27/07/2006;1330.592041
28/07/2006;1337.410034
29/07/2006;NA
30/07/2006;NA
31/07/2006;1351.649048
01/08/2006;1371.692993
02/08/2006;1394.364014
03/08/2006;1379.714966
04/08/2006;1389.353027
05/08/2006;NA
06/08/2006;NA
07/08/2006;1403.48999
08/08/2006;1396.083008
09/08/2006;1413.099976
10/08/2006;1384.855957
11/08/2006;1402.19104
12/08/2006;NA
13/08/2006;NA
14/08/2006;1415.223999
15/08/2006;1424.239014
16/08/2006;1437.767944
17/08/2006;NA
18/08/2006;NA
19/08/2006;NA
20/08/2006;NA
21/08/2006;NA
22/08/2006;1435.029053
23/08/2006;1438.630981
24/08/2006;1429.484009
25/08/2006;1416.930054
26/08/2006;NA
27/08/2006;NA
28/08/2006;1418.004028
29/08/2006;1432.93103
30/08/2006;1425.224976
31/08/2006;1431.261963
01/09/2006;1444.48999
02/09/2006;NA
03/09/2006;NA
04/09/2006;1469.55896
05/09/2006;1468.238037
06/09/2006;1472.562988
07/09/2006;1470.465942
08/09/2006;1466.57605
09/09/2006;NA
10/09/2006;NA
11/09/2006;1447.254028
12/09/2006;1435.207031
13/09/2006;1451.079956
14/09/2006;1461.291992
15/09/2006;1465.70105
16/09/2006;NA
17/09/2006;NA
18/09/2006;1474.258057
19/09/2006;1485.348999
20/09/2006;1479.307007
21/09/2006;1507.36499
22/09/2006;1510.824951
23/09/2006;NA
24/09/2006;NA
25/09/2006;1506.755981
26/09/2006;1500.10498
27/09/2006;1523.05896
28/09/2006;1533.800049
29/09/2006;1534.61499
30/09/2006;NA
01/10/2006;NA
02/10/2006;1528.906982
03/10/2006;1537.709961
04/10/2006;1537.084961
05/10/2006;1544.978027
06/10/2006;1549.629028
07/10/2006;NA
08/10/2006;NA
09/10/2006;1543.42395
10/10/2006;1554.916992
11/10/2006;1553.119019
12/10/2006;1549.535034
13/10/2006;1572.197998
14/10/2006;NA
15/10/2006;NA
16/10/2006;1561.786011
17/10/2006;1566.823975
18/10/2006;1564.54895
19/10/2006;1568.594971
20/10/2006;1572.845947
21/10/2006;NA
22/10/2006;NA
23/10/2006;NA
24/10/2006;NA
25/10/2006;NA
26/10/2006;NA
27/10/2006;NA
28/10/2006;NA
29/10/2006;NA
30/10/2006;1580.188965
31/10/2006;1582.625977
01/11/2006;1589.868042
02/11/2006;1607.696045
03/11/2006;1612.922974
04/11/2006;NA
05/11/2006;NA
06/11/2006;1640.848022
07/11/2006;1654.151978
08/11/2006;1646.06604
09/11/2006;1660.264038
10/11/2006;1664.837036
11/11/2006;NA
12/11/2006;NA
13/11/2006;1639.27002
14/11/2006;1672.071045
15/11/2006;1670.109985
16/11/2006;1668.823975
17/11/2006;1672.108032
18/11/2006;NA
19/11/2006;NA
20/11/2006;1684.005981
21/11/2006;1681.339966
22/11/2006;1705.44104
23/11/2006;1704.130005
24/11/2006;1717.72998
25/11/2006;NA
26/11/2006;NA
27/11/2006;1728.932983
28/11/2006;1691.083984
29/11/2006;1713.396973
30/11/2006;1718.96106
01/12/2006;1734.75
02/12/2006;NA
03/12/2006;NA
04/12/2006;1731.234985
05/12/2006;1776.758057
06/12/2006;1784.427979
07/12/2006;1782.115967
08/12/2006;1775.285034
09/12/2006;NA
10/12/2006;NA
11/12/2006;1759.672974
12/12/2006;1754.578003
13/12/2006;1753.797974
14/12/2006;1767.802002
15/12/2006;1792.16394
16/12/2006;NA
17/12/2006;NA
18/12/2006;1787.619995
19/12/2006;1736.670044
20/12/2006;1766.79895
21/12/2006;1789.08606
22/12/2006;1785.76001
23/12/2006;NA
24/12/2006;NA
25/12/2006;NA
26/12/2006;1783.979004
27/12/2006;1803.264038
28/12/2006;1805.522949
29/12/2006;NA
30/12/2006;NA
31/12/2006;NA
01/01/2007;NA
02/01/2007;1836.52002
03/01/2007;1834.708984
04/01/2007;1824.103027
05/01/2007;1832.550049
06/01/2007;NA
07/01/2007;NA
08/01/2007;1813.394043
09/01/2007;1780.880981
10/01/2007;1710.366943
11/01/2007;1703.843994
12/01/2007;1678.043945
13/01/2007;NA
14/01/2007;NA
15/01/2007;1730.474976
16/01/2007;1754.293945
17/01/2007;1758.483032
18/01/2007;1777.708008
19/01/2007;1795.55896
20/01/2007;NA
21/01/2007;NA
22/01/2007;1817.409058
23/01/2007;1808.574951
24/01/2007;1805.692017
25/01/2007;1773.956055
26/01/2007;1759.206055
27/01/2007;NA
28/01/2007;NA
29/01/2007;1764.994995
30/01/2007;1765.521973
31/01/2007;1757.258057
01/02/2007;1771.32605
02/02/2007;1780.380981
03/02/2007;NA
04/02/2007;NA
05/02/2007;1768.53894
06/02/2007;1761.292969
07/02/2007;1764.909058
08/02/2007;1751.31897
09/02/2007;1740.317017
10/02/2007;NA
11/02/2007;NA
12/02/2007;1734.462036
13/02/2007;1727.359985
14/02/2007;1750.985962
15/02/2007;1790.405029
16/02/2007;1794.363037
17/02/2007;NA
18/02/2007;NA
19/02/2007;1799.292969
20/02/2007;1806.482056
21/02/2007;1816.56604
22/02/2007;1808.44104
23/02/2007;1791.552979
24/02/2007;NA
25/02/2007;NA
26/02/2007;1783.95105
27/02/2007;1764.008057
28/02/2007;1740.970947
01/03/2007;1759.48999
02/03/2007;1760.019043
03/03/2007;NA
04/03/2007;NA
05/03/2007;1698.819946
06/03/2007;1732.437988
07/03/2007;1743.188965
08/03/2007;1771.557983
09/03/2007;1764.582031
10/03/2007;NA
11/03/2007;NA
12/03/2007;1794.521973
13/03/2007;1797.401978
14/03/2007;1762.284058
15/03/2007;1776.360962
16/03/2007;1777.890015
17/03/2007;NA
18/03/2007;NA
19/03/2007;NA
20/03/2007;1775.422974
21/03/2007;1779.237061
22/03/2007;1809.06604
23/03/2007;1805.96106
24/03/2007;NA
25/03/2007;NA
26/03/2007;1813.718018
27/03/2007;1819.660034
28/03/2007;1800.391968
29/03/2007;1817.718994
30/03/2007;1830.92395
31/03/2007;NA
01/04/2007;NA
02/04/2007;1849.384033
03/04/2007;1894.57605
04/04/2007;1922.051025
05/04/2007;1895.610962
06/04/2007;NA
07/04/2007;NA
08/04/2007;NA
09/04/2007;1913.734985
10/04/2007;1925.470947
11/04/2007;1931.043945
12/04/2007;1930.396973
13/04/2007;1941.151978
14/04/2007;NA
15/04/2007;NA
16/04/2007;1963.822021
17/04/2007;1965.437988
18/04/2007;1959.677002
19/04/2007;1918.353027
20/04/2007;1968.730957
21/04/2007;NA
22/04/2007;NA
23/04/2007;1986.727051
24/04/2007;1981.569946
25/04/2007;1986.671021
26/04/2007;2016.032959
27/04/2007;2019.676025
28/04/2007;NA
29/04/2007;NA
30/04/2007;1999.166992
01/05/2007;2001.177979
02/05/2007;2008.55896
03/05/2007;2025.644043
04/05/2007;2033.368042
05/05/2007;NA
06/05/2007;NA
07/05/2007;2037.041016
08/05/2007;2022.790039
09/05/2007;2037.978027
10/05/2007;2047.031006
11/05/2007;2022.296997
12/05/2007;NA
13/05/2007;NA
14/05/2007;2044.21106
15/05/2007;2037.782959
16/05/2007;2063.762939
17/05/2007;NA
18/05/2007;NA
19/05/2007;NA
20/05/2007;NA
21/05/2007;2071.271973
22/05/2007;2078.753906
23/05/2007;2104.246094
24/05/2007;2078.60498
25/05/2007;2060.434082
26/05/2007;NA
27/05/2007;NA
28/05/2007;2076.758057
29/05/2007;2058.736084
30/05/2007;2055.395996
31/05/2007;2084.323975
01/06/2007;NA
02/06/2007;NA
03/06/2007;NA
04/06/2007;2111.751953
05/06/2007;2093.110107
06/06/2007;2102.444092
07/06/2007;2093.811035
08/06/2007;2054.449951
09/06/2007;NA
10/06/2007;NA
11/06/2007;2084.029053
12/06/2007;2108.580078
13/06/2007;2088.601074
14/06/2007;2108.412109
15/06/2007;2120.639893
16/06/2007;NA
17/06/2007;NA
18/06/2007;2126.49292
19/06/2007;2142.186035
20/06/2007;2161.073975
21/06/2007;2152.340088
22/06/2007;2152.321045
23/06/2007;NA
24/06/2007;NA
25/06/2007;2152.202881
26/06/2007;2153.541992
27/06/2007;2125.337891
28/06/2007;2112.851074
29/06/2007;2139.278076
30/06/2007;NA
01/07/2007;NA
02/07/2007;2167.820068
03/07/2007;2189.118896
04/07/2007;2196.10498
05/07/2007;2220.930908
06/07/2007;2227.051025
07/07/2007;NA
08/07/2007;NA
09/07/2007;2271.343994
10/07/2007;2282.378906
11/07/2007;2273.416992
12/07/2007;2284.916016
13/07/2007;2301.601074
14/07/2007;NA
15/07/2007;NA
16/07/2007;2286.218018
17/07/2007;2301.342041
18/07/2007;2294.591064
19/07/2007;2333.683105
20/07/2007;2366.395996
21/07/2007;NA
22/07/2007;NA
23/07/2007;2380.209961
24/07/2007;2401.144043
25/07/2007;2394.564941
26/07/2007;2365.262939
27/07/2007;2298.414063
28/07/2007;NA
29/07/2007;NA
30/07/2007;2301.552002
31/07/2007;2348.673096
01/08/2007;2256.308105
02/08/2007;2270.854004
03/08/2007;2269.791016
04/08/2007;NA
05/08/2007;NA
06/08/2007;2189.106934
07/08/2007;2174.071045
08/08/2007;2262.635986
09/08/2007;2241.4021
10/08/2007;2207.395996
11/08/2007;NA
12/08/2007;NA
13/08/2007;2211.455078
14/08/2007;2168.637939
15/08/2007;2029.083008
16/08/2007;1908.63501
17/08/2007;NA
18/08/2007;NA
19/08/2007;NA
20/08/2007;2041.583984
21/08/2007;1993.006958
22/08/2007;2062.990967
23/08/2007;2117.659912
24/08/2007;2143.108887
25/08/2007;NA
26/08/2007;NA
27/08/2007;2175.353027
28/08/2007;2159.608887
29/08/2007;2134.883057
30/08/2007;2150.715088
31/08/2007;2194.339111
01/09/2007;NA
02/09/2007;NA
03/09/2007;2213.573975
04/09/2007;2215.116943
05/09/2007;2214.62207
06/09/2007;2220.7771
07/09/2007;2239.900879
08/09/2007;NA
09/09/2007;NA
10/09/2007;2209.64209
11/09/2007;2211.413086
12/09/2007;2209.930908
13/09/2007;2222.746094
14/09/2007;2225.606934
15/09/2007;NA
16/09/2007;NA
17/09/2007;2223.220947
18/09/2007;2239.862061
19/09/2007;2313.339111
20/09/2007;2304.631104
21/09/2007;2335.487061
22/09/2007;NA
23/09/2007;NA
24/09/2007;2353.629883
25/09/2007;2330.363037
26/09/2007;2361.012939
27/09/2007;2378.830078
28/09/2007;2359.206055
29/09/2007;NA
30/09/2007;NA
01/10/2007;2399.456055
02/10/2007;2464.943115
03/10/2007;2451.585938
04/10/2007;2473.155029
05/10/2007;2500.581055
06/10/2007;NA
07/10/2007;NA
08/10/2007;2523.700928
09/10/2007;2546.60791
10/10/2007;2591.48291
11/10/2007;2638.212891
12/10/2007;NA
13/10/2007;NA
14/10/2007;NA
15/10/2007;NA
16/10/2007;NA
17/10/2007;2641.590088
18/10/2007;2616.73999
19/10/2007;2563.751953
20/10/2007;NA
21/10/2007;NA
22/10/2007;2453.210938
23/10/2007;2553.799072
24/10/2007;2524.980957
25/10/2007;2596.663086
26/10/2007;2624.431885
27/10/2007;NA
28/10/2007;NA
29/10/2007;2667.531982
30/10/2007;2662.922119
31/10/2007;2643.487061
01/11/2007;2704.656982
02/11/2007;2710.616943
03/11/2007;NA
04/11/2007;NA
05/11/2007;2652.478027
06/11/2007;2681.9021
07/11/2007;2713.978027
08/11/2007;2678.224121
09/11/2007;2707.666992
10/11/2007;NA
11/11/2007;NA
12/11/2007;2671.9021
13/11/2007;2654.208008
14/11/2007;2691.871094
15/11/2007;2705.820068
16/11/2007;2668.704102
17/11/2007;NA
18/11/2007;NA
19/11/2007;2646.812988
20/11/2007;2624.862061
21/11/2007;2563.621094
22/11/2007;2569.513916
23/11/2007;2584.346924
24/11/2007;NA
25/11/2007;NA
26/11/2007;2648.043945
27/11/2007;2627.954102
28/11/2007;2671.89502
29/11/2007;2699.816895
30/11/2007;2688.332031
01/12/2007;NA
02/12/2007;NA
03/12/2007;2726.925049
04/12/2007;2752.943115
05/12/2007;2768.058105
06/12/2007;2795.398926
07/12/2007;2778.947021
08/12/2007;NA
09/12/2007;NA
10/12/2007;2790.264893
11/12/2007;2810.961914
12/12/2007;2795.839111
13/12/2007;2755.729004
14/12/2007;2740.061035
15/12/2007;NA
16/12/2007;NA
17/12/2007;2664.917969
18/12/2007;2646.228027
19/12/2007;2657.977051
20/12/2007;NA
21/12/2007;NA
22/12/2007;NA
23/12/2007;NA
24/12/2007;NA
25/12/2007;NA
26/12/2007;2714.548096
27/12/2007;2739.704102
28/12/2007;2745.825928
29/12/2007;NA
30/12/2007;NA
31/12/2007;NA
01/01/2008;NA
02/01/2008;2731.50708
03/01/2008;2715.064941
04/01/2008;2765.189941
05/01/2008;NA
06/01/2008;NA
07/01/2008;2776.409912
08/01/2008;2785.625
09/01/2008;2830.262939
10/01/2008;NA
11/01/2008;NA
12/01/2008;NA
13/01/2008;NA
14/01/2008;2810.37207
15/01/2008;2730.031006
16/01/2008;2592.311035
17/01/2008;2649.279053
18/01/2008;2611.13208
19/01/2008;NA
20/01/2008;NA
21/01/2008;2485.878906
22/01/2008;2294.523926
23/01/2008;2476.278076
24/01/2008;2516.700928
25/01/2008;2620.49292
26/01/2008;NA
27/01/2008;NA
28/01/2008;2582.049072
29/01/2008;2607.843018
30/01/2008;2610.358887
31/01/2008;2627.250977
01/02/2008;2646.821045
02/02/2008;NA
03/02/2008;NA
04/02/2008;2701.628906
05/02/2008;2704.24707
06/02/2008;2639.086914
07/02/2008;NA
08/02/2008;NA
09/02/2008;NA
10/02/2008;NA
11/02/2008;2589.38208
12/02/2008;2592.070068
13/02/2008;2610.781006
14/02/2008;2675.64502
15/02/2008;2688.190918
16/02/2008;NA
17/02/2008;NA
18/02/2008;2684.701904
19/02/2008;2711.87207
20/02/2008;2689.256104
21/02/2008;2734.209961
22/02/2008;2741.180908
23/02/2008;NA
24/02/2008;NA
25/02/2008;2751.862061
26/02/2008;2738.87207
27/02/2008;2740.137939
28/02/2008;2756.313965
29/02/2008;2721.944092
01/03/2008;NA
02/03/2008;NA
03/03/2008;2652.312012
04/03/2008;2634.751953
05/03/2008;2639.6521
06/03/2008;2656.456055
07/03/2008;NA
08/03/2008;NA
09/03/2008;NA
10/03/2008;2527.866943
11/03/2008;2523.533936
12/03/2008;2556.241943
13/03/2008;2440.592041
14/03/2008;2383.419922
15/03/2008;NA
16/03/2008;NA
17/03/2008;2312.321045
18/03/2008;2339.794922
19/03/2008;2323.565918
20/03/2008;NA
21/03/2008;NA
22/03/2008;NA
23/03/2008;NA
24/03/2008;2339.293945
25/03/2008;2419.615967
26/03/2008;2440.639893
27/03/2008;2451.350098
28/03/2008;2477.585938
29/03/2008;NA
30/03/2008;NA
31/03/2008;2447.299072
01/04/2008;2393.249023
02/04/2008;2342.188965
03/04/2008;2237.970947
04/04/2008;2277.084961
05/04/2008;NA
06/04/2008;NA
07/04/2008;2286.797119
08/04/2008;2249.77002
09/04/2008;2180.089111
10/04/2008;2235.934082
11/04/2008;2303.928955
12/04/2008;NA
13/04/2008;NA
14/04/2008;2272.476074
15/04/2008;2294.25708
16/04/2008;2337.923096
17/04/2008;2341.780029
18/04/2008;2349.269043
19/04/2008;NA
20/04/2008;NA
21/04/2008;2335.888916
22/04/2008;2289.095947
23/04/2008;2314.302002
24/04/2008;2269.97998
25/04/2008;2240.577881
26/04/2008;NA
27/04/2008;NA
28/04/2008;2254.308105
29/04/2008;2303.525879
30/04/2008;2304.516113
01/05/2008;NA
02/05/2008;NA
03/05/2008;NA
04/05/2008;NA
05/05/2008;2387.986084
06/05/2008;2371.826904
07/05/2008;2382.698975
08/05/2008;2376.933105
09/05/2008;2375.0271
10/05/2008;NA
11/05/2008;NA
12/05/2008;2378.00293
13/05/2008;2418.899902
14/05/2008;2449.337891
15/05/2008;2449.811035
16/05/2008;2468.840088
17/05/2008;NA
18/05/2008;NA
19/05/2008;NA
20/05/2008;NA
21/05/2008;2494.708984
22/05/2008;2503.951904
23/05/2008;2465.955078
24/05/2008;NA
25/05/2008;NA
26/05/2008;2419.727051
27/05/2008;2396.999023
28/05/2008;2433.769043
29/05/2008;2446.954102
30/05/2008;2444.349121
31/05/2008;NA
01/06/2008;NA
02/06/2008;2427.768066
03/06/2008;2403.813965
04/06/2008;2362.587891
05/06/2008;2399.677002
06/06/2008;2402.236084
07/06/2008;NA
08/06/2008;NA
09/06/2008;2410.076904
10/06/2008;2373.816895
11/06/2008;2374.784912
12/06/2008;2409.008057
13/06/2008;2398.416992
14/06/2008;NA
15/06/2008;NA
16/06/2008;2398.041016
17/06/2008;2377.976074
18/06/2008;2364.580078
19/06/2008;2373.062012
20/06/2008;2371.775879
21/06/2008;NA
22/06/2008;NA
23/06/2008;2362.743896
24/06/2008;2365.37793
25/06/2008;2341.362061
26/06/2008;2350.89209
27/06/2008;2332.11499
28/06/2008;NA
29/06/2008;NA
30/06/2008;2349.10498
01/07/2008;2378.808105
02/07/2008;2378.474121
03/07/2008;2286.611084
04/07/2008;2314.750977
05/07/2008;NA
06/07/2008;NA
07/07/2008;2303.818115
08/07/2008;2278.9729
09/07/2008;2286.025879
10/07/2008;2276.230957
11/07/2008;2276.853027
12/07/2008;NA
13/07/2008;NA
14/07/2008;2259.540039
15/07/2008;2214.852051
16/07/2008;2218.125
17/07/2008;2167.712891
18/07/2008;2141.13501
19/07/2008;NA
20/07/2008;NA
21/07/2008;2195.066895
22/07/2008;2212.753906
23/07/2008;2225.843994
24/07/2008;2257.053955
25/07/2008;2245.343994
26/07/2008;NA
27/07/2008;NA
28/07/2008;2275.676025
29/07/2008;2278.684082
30/07/2008;NA
31/07/2008;2304.508057
01/08/2008;2248.75
02/08/2008;NA
03/08/2008;NA
04/08/2008;2227.675049
05/08/2008;2185.618896
06/08/2008;2187.204102
07/08/2008;2199.010986
08/08/2008;2195.926025
09/08/2008;NA
10/08/2008;NA
11/08/2008;2133.919922
12/08/2008;2057.579102
13/08/2008;2063.520996
14/08/2008;2106.64209
15/08/2008;2085.147949
16/08/2008;NA
17/08/2008;NA
18/08/2008;NA
19/08/2008;2042.498047
20/08/2008;2069.697998
21/08/2008;2088.250977
22/08/2008;2120.490967
23/08/2008;NA
24/08/2008;NA
25/08/2008;2127.224121
26/08/2008;2107.548096
27/08/2008;2131.062988
28/08/2008;2144.8479
29/08/2008;2165.943115
30/08/2008;NA
31/08/2008;NA
01/09/2008;2164.620117
02/09/2008;2159.052002
03/09/2008;2116
04/09/2008;2075.233887
05/09/2008;2022.563965
06/09/2008;NA
07/09/2008;NA
08/09/2008;2037.998047
09/09/2008;1958.751953
10/09/2008;1885.042969
11/09/2008;1870.133057
12/09/2008;1804.062012
13/09/2008;NA
14/09/2008;NA
15/09/2008;1719.254028
16/09/2008;1735.635986
17/09/2008;1769.894043
18/09/2008;1787.672974
19/09/2008;1891.732056
20/09/2008;NA
21/09/2008;NA
22/09/2008;1897.342041
23/09/2008;1873.099976
24/09/2008;1883.551025
25/09/2008;1870.061035
26/09/2008;1846.090942
27/09/2008;NA
28/09/2008;NA
29/09/2008;NA
30/09/2008;NA
01/10/2008;NA
02/10/2008;NA
03/10/2008;NA
04/10/2008;NA
05/10/2008;NA
06/10/2008;1648.739014
07/10/2008;1619.720947
08/10/2008;1451.668945
09/10/2008;NA
10/10/2008;NA
11/10/2008;NA
12/10/2008;NA
13/10/2008;1461.873047
14/10/2008;1555.967041
15/10/2008;1520.406982
16/10/2008;1463.250977
17/10/2008;1399.42395
18/10/2008;NA
19/10/2008;NA
20/10/2008;1426.937988
21/10/2008;1440.149048
22/10/2008;1379.743042
23/10/2008;1337.203979
24/10/2008;1244.864014
25/10/2008;NA
26/10/2008;NA
27/10/2008;1166.409058
28/10/2008;1111.390015
29/10/2008;1113.624023
30/10/2008;1173.863037
31/10/2008;1256.703979
01/11/2008;NA
02/11/2008;NA
03/11/2008;1352.715942
04/11/2008;1369.785034
05/11/2008;1366.275024
06/11/2008;1307.896973
07/11/2008;1338.359985
08/11/2008;NA
09/11/2008;NA
10/11/2008;1340.68103
11/11/2008;1336.557007
12/11/2008;1326.620972
13/11/2008;1259.713013
14/11/2008;1264.376953
15/11/2008;NA
16/11/2008;NA
17/11/2008;1236.932983
18/11/2008;1189.862061
19/11/2008;1180.357056
20/11/2008;1154.969971
21/11/2008;1146.276001
22/11/2008;NA
23/11/2008;NA
24/11/2008;1141.401001
25/11/2008;1154.140991
26/11/2008;1193.151001
27/11/2008;1202.073975
28/11/2008;1241.541016
29/11/2008;NA
30/11/2008;NA
01/12/2008;1223.125
02/12/2008;1191.358032
03/12/2008;1192.526001
04/12/2008;1205.323975
05/12/2008;1202.342041
06/12/2008;NA
07/12/2008;NA
08/12/2008;NA
09/12/2008;1266.115967
10/12/2008;1315.89502
11/12/2008;1316.69397
12/12/2008;1262.968018
13/12/2008;NA
14/12/2008;NA
15/12/2008;1359.277954
16/12/2008;1342.83606
17/12/2008;1363.984009
18/12/2008;1351.764038
19/12/2008;1348.285034
20/12/2008;NA
21/12/2008;NA
22/12/2008;1345.307983
23/12/2008;1343.715942
24/12/2008;1336.614014
25/12/2008;NA
26/12/2008;NA
27/12/2008;NA
28/12/2008;NA
29/12/2008;NA
30/12/2008;1355.407959
31/12/2008;NA
01/01/2009;NA
02/01/2009;NA
03/01/2009;NA
04/01/2009;NA
05/01/2009;1437.338013
06/01/2009;1435.536987
07/01/2009;1421.469971
08/01/2009;1402.661011
09/01/2009;1416.670044
10/01/2009;NA
11/01/2009;NA
12/01/2009;1406.552979
13/01/2009;1399.733032
14/01/2009;1386.906006
15/01/2009;1343.494019
16/01/2009;1363.875977
17/01/2009;NA
18/01/2009;NA
19/01/2009;1350.687012
20/01/2009;1344.151001
21/01/2009;1321.453003
22/01/2009;1327.322998
23/01/2009;1315.584961
24/01/2009;NA
25/01/2009;NA
26/01/2009;NA
27/01/2009;1336.630981
28/01/2009;1321.45105
29/01/2009;1324.650024
30/01/2009;1332.666992
31/01/2009;NA
01/02/2009;NA
02/02/2009;1310.642944
03/02/2009;1304.331055
04/02/2009;1320.363037
05/02/2009;1328.074951
06/02/2009;1350.640991
07/02/2009;NA
08/02/2009;NA
09/02/2009;1342.225952
10/02/2009;1332.129028
11/02/2009;1324.823975
12/02/2009;1325.421021
13/02/2009;1338.741943
14/02/2009;NA
15/02/2009;NA
16/02/2009;1342.001953
17/02/2009;1318.040039
18/02/2009;1330.609985
19/02/2009;1323.696045
20/02/2009;1296.942017
21/02/2009;NA
22/02/2009;NA
23/02/2009;1312.438965
24/02/2009;1295.869019
25/02/2009;1300.108032
26/02/2009;1290.321045
27/02/2009;1285.475952
28/02/2009;NA
01/03/2009;NA
02/03/2009;1256.109009
03/03/2009;1264.81604
04/03/2009;1289.380005
05/03/2009;1288.073975
06/03/2009;1286.692993
07/03/2009;NA
08/03/2009;NA
09/03/2009;NA
10/03/2009;1300.214966
11/03/2009;1314.519043
12/03/2009;1310.41394
13/03/2009;1327.437012
14/03/2009;NA
15/03/2009;NA
16/03/2009;1324.847046
17/03/2009;1312.092041
18/03/2009;1322.837036
19/03/2009;1341.603027
20/03/2009;1360.889038
21/03/2009;NA
22/03/2009;NA
23/03/2009;1406.646973
24/03/2009;1436.115967
25/03/2009;1419.973022
26/03/2009;NA
27/03/2009;1462.744995
28/03/2009;NA
29/03/2009;NA
30/03/2009;1419.092041
31/03/2009;1434.073975
01/04/2009;1461.748047
02/04/2009;1499.733032
03/04/2009;1500.360962
04/04/2009;NA
05/04/2009;NA
06/04/2009;1516.640991
07/04/2009;1490.857056
08/04/2009;1465.75
09/04/2009;NA
10/04/2009;NA
11/04/2009;NA
12/04/2009;NA
13/04/2009;1540.402954
14/04/2009;1570.260986
15/04/2009;1593.662964
16/04/2009;1625.087036
17/04/2009;1634.790039
18/04/2009;NA
19/04/2009;NA
20/04/2009;1661.844971
21/04/2009;NA
22/04/2009;1615.232056
23/04/2009;1592.699951
24/04/2009;1591.33606
25/04/2009;NA
26/04/2009;NA
27/04/2009;1576.081055
28/04/2009;1595.915039
29/04/2009;1644.185059
30/04/2009;1722.765991
01/05/2009;1729.582031
02/05/2009;NA
03/05/2009;NA
04/05/2009;1788.146973
05/05/2009;1772.069946
06/05/2009;1798.33606
07/05/2009;1828.852051
08/05/2009;1862.531982
09/05/2009;NA
10/05/2009;NA
11/05/2009;1830.740967
12/05/2009;1842.021973
13/05/2009;1851.332031
14/05/2009;1785.003052
15/05/2009;1750.91394
16/05/2009;NA
17/05/2009;NA
18/05/2009;1803.567993
19/05/2009;1886.015991
20/05/2009;1885.722046
21/05/2009;NA
22/05/2009;1881.708984
23/05/2009;NA
24/05/2009;NA
25/05/2009;1890.970947
26/05/2009;1857.58606
27/05/2009;1892.843018
28/05/2009;1902.875977
29/05/2009;1916.831055
30/05/2009;NA
31/05/2009;NA
01/06/2009;1998.579956
02/06/2009;1998.642944
03/06/2009;2010.91394
04/06/2009;2032.715942
05/06/2009;2078.930908
06/06/2009;NA
07/06/2009;NA
08/06/2009;2056.646973
09/06/2009;2093.293945
10/06/2009;2108.813965
11/06/2009;2089.584961
12/06/2009;2090.943115
13/06/2009;NA
14/06/2009;NA
15/06/2009;2069.875
16/06/2009;2030.365967
17/06/2009;2024.964966
18/06/2009;1950.987061
19/06/2009;1990.472046
20/06/2009;NA
21/06/2009;NA
22/06/2009;1975.026978
23/06/2009;1914.38501
24/06/2009;1995.67395
25/06/2009;2044.171021
26/06/2009;2040.192993
27/06/2009;NA
28/06/2009;NA
29/06/2009;2033.715942
30/06/2009;2026.780029
01/07/2009;2059.884033
02/07/2009;2065.75293
03/07/2009;2075.302002
04/07/2009;NA
05/07/2009;NA
06/07/2009;2035.01001
07/07/2009;2083.24707
08/07/2009;NA
09/07/2009;2083.974121
10/07/2009;2063.093994
11/07/2009;NA
12/07/2009;NA
13/07/2009;2020.139038
14/07/2009;2056.579102
15/07/2009;2123.278076
16/07/2009;2117.949951
17/07/2009;2106.353027
18/07/2009;NA
19/07/2009;NA
20/07/2009;NA
21/07/2009;2146.553955
22/07/2009;2125.61499
23/07/2009;2160.717041
24/07/2009;2185.654053
25/07/2009;NA
26/07/2009;NA
27/07/2009;2209.101074
28/07/2009;2237.10498
29/07/2009;2225.812012
30/07/2009;2298.13501
31/07/2009;2323.236084
01/08/2009;NA
02/08/2009;NA
03/08/2009;2338.797119
04/08/2009;2360.093994
05/08/2009;2317.062988
06/08/2009;2359.977051
07/08/2009;2349.133057
08/08/2009;NA
09/08/2009;NA
10/08/2009;2389.562012
11/08/2009;2399.275879
12/08/2009;2347.35791
13/08/2009;2396.48999
14/08/2009;2386.86499
15/08/2009;NA
16/08/2009;NA
17/08/2009;NA
18/08/2009;2336.987061
19/08/2009;2277.751953
20/08/2009;2328.638916
21/08/2009;2333.896973
22/08/2009;NA
23/08/2009;NA
24/08/2009;2375.874023
25/08/2009;2380.520996
26/08/2009;2380.086914
27/08/2009;2356.063965
28/08/2009;2377.24707
29/08/2009;NA
30/08/2009;NA
31/08/2009;2341.537109
01/09/2009;2326.914063
02/09/2009;2285.925049
03/09/2009;2322.246094
04/09/2009;2322.736084
